date,rain,temp,wetb,dewpt,vappr,rhum,msl
17-jun-2007 00:00,0,11.1,10.6,10.2,12.4,94,1003.5
17-jun-2007 01:00,0,10.9,10.5,10,12.3,94,1003.6
17-jun-2007 02:00,0,10.8,10.4,10,12.3,94,1003.5
17-jun-2007 03:00,0,10.5,10.1,9.7,12.1,95,1003.4
17-jun-2007 04:00,0,10.5,10.2,9.9,12.2,96,1003.5
17-jun-2007 05:00,0,10.7,10.4,10.2,12.4,96,1003.6
17-jun-2007 06:00,0,11.4,10.9,10.4,12.6,93,1003.7
17-jun-2007 07:00,0,12.4,11.5,10.6,12.8,88,1003.9
17-jun-2007 08:00,0,13.1,11.8,10.6,12.8,84,1004.2
17-jun-2007 09:00,0,13.9,12.1,10.6,12.8,80,1004.4
17-jun-2007 10:00,0,14.4,12.1,10.1,12.3,75,1004.5
17-jun-2007 11:00,0,15.1,12.5,10.1,12.4,72,1004.4
17-jun-2007 12:00,0,15.8,12.8,10.1,12.3,68,1004.1
17-jun-2007 13:00,0,14.6,12.3,10.2,12.4,74,1004.1
17-jun-2007 14:00,0,15.4,12.7,10.3,12.5,71,1003.9
17-jun-2007 15:00,0,15.5,12.8,10.4,12.6,71,1003.7
17-jun-2007 16:00,0,15.1,12.5,10.1,12.4,72,1003.6
17-jun-2007 17:00,0,15.1,12.5,10.2,12.5,72,1003.3
17-jun-2007 18:00,0,14.8,12.2,9.8,12.1,72,1003.4
17-jun-2007 19:00,0,14.6,12.2,10,12.3,74,1003.4
17-jun-2007 20:00,0,13.9,12,10.3,12.5,78,1003.5
17-jun-2007 21:00,0,12.6,11.1,9.8,12.1,83,1003.8
17-jun-2007 22:00,0,10.8,10,9.1,11.6,89,1003.9
17-jun-2007 23:00,0,9.9,9.4,8.9,11.4,93,1003.9
18-jun-2007 00:00,0,9.4,9.1,8.8,11.3,96,1003.9
18-jun-2007 01:00,0,8.5,8.3,8,10.7,96,1003.6
18-jun-2007 02:00,0,8,7.8,7.5,10.4,96,1003.5
18-jun-2007 03:00,0,7.6,7.4,7.2,10.1,97,1003.3
18-jun-2007 04:00,0,8.9,8.8,8.7,11.2,98,1003.2
18-jun-2007 05:00,0,10.4,10.3,10.3,12.5,99,1003
18-jun-2007 06:00,0,11.6,11.5,11.4,13.5,99,1002.9
18-jun-2007 07:00,0.2,12.5,12.1,11.7,13.8,95,1002.9
18-jun-2007 08:00,0.4,12.9,12.5,12.2,14.2,96,1002.8
18-jun-2007 09:00,0,13.8,13.2,12.8,14.8,94,1003.1
18-jun-2007 10:00,0,14.9,14.1,13.5,15.5,91,1003.3
18-jun-2007 11:00,0,16.7,13.8,11.3,13.4,70,1003.6
18-jun-2007 12:00,0,16.2,13.7,11.6,13.6,74,1003.9
18-jun-2007 13:00,0.1,15.7,13.8,12.3,14.3,80,1004.3
18-jun-2007 14:00,0,16.6,14.1,12.1,14.1,74,1004.5
18-jun-2007 15:00,0,15.3,13.4,11.7,13.8,79,1004.9
18-jun-2007 16:00,0,16,14.1,12.5,14.5,80,1004.9
18-jun-2007 17:00,0,15.7,13.8,12.3,14.3,79,1005.1
18-jun-2007 18:00,0,15.9,14.4,13.2,15.1,83,1005.2
18-jun-2007 19:00,0,15.6,14.2,13.1,15.1,85,1005.7
18-jun-2007 20:00,0,14.8,13.8,12.9,14.9,88,1006.4
18-jun-2007 21:00,0,13.4,12.3,11.4,13.5,87,1007.3
18-jun-2007 22:00,0,11.9,11.1,10.5,12.7,91,1007.7
18-jun-2007 23:00,0,12.7,11.5,10.5,12.7,86,1008.2
19-jun-2007 00:00,0,12.2,11.3,10.4,12.7,88,1008.3
19-jun-2007 01:00,0,13,12.2,11.5,13.6,91,1008.6
19-jun-2007 02:00,0,13.3,12.8,12.3,14.3,93,1008.3
19-jun-2007 03:00,0,13.5,13,12.5,14.5,94,1008.3
19-jun-2007 04:00,1,13.6,13.2,12.9,14.9,95,1008.4
19-jun-2007 05:00,0.6,13.5,13.2,12.9,14.9,96,1008.5
19-jun-2007 06:00,0.6,13.7,13.3,13,15,95,1008.5
19-jun-2007 07:00,0,13.9,13.4,13,15,94,1008.7
19-jun-2007 08:00,0,14,13.5,13.1,15.1,94,1008.8
19-jun-2007 09:00,0,14.1,13.5,13,15,93,1009
19-jun-2007 10:00,0,14.6,13.7,12.9,14.9,89,1008.9
19-jun-2007 11:00,0.2,15.1,13.8,12.8,14.7,86,1008.6
19-jun-2007 12:00,0,15.6,13.6,11.9,13.9,78,1008.2
19-jun-2007 13:00,0,16.9,14,11.5,13.6,70,1007.8
19-jun-2007 14:00,0,17.5,14.4,11.8,13.9,69,1007.1
19-jun-2007 15:00,0,16.8,14.6,12.8,14.8,77,1006.1
19-jun-2007 16:00,0,16.1,14.4,13.1,15.1,82,1005.4
19-jun-2007 17:00,0,16,14.2,12.7,14.7,80,1004.5
19-jun-2007 18:00,0.2,15.9,14.4,13.3,15.3,84,1003.2
19-jun-2007 19:00,4,14.8,14.1,13.6,15.6,92,1002.3
19-jun-2007 20:00,5.8,14.9,14.6,14.3,16.3,96,1002.3
19-jun-2007 21:00,3,14.6,14.1,13.7,15.7,94,1001.3
19-jun-2007 22:00,0,14.1,13.7,13.3,15.3,94,1001.8
19-jun-2007 23:00,0,13.7,13.4,13.2,15.1,96,1002.5
20-jun-2007 00:00,0,13.2,13,12.8,14.7,96,1002.5
20-jun-2007 01:00,0,13.5,13.1,12.7,14.7,95,1002.8
20-jun-2007 02:00,0,12.7,12.4,12.1,14.1,96,1002.7
20-jun-2007 03:00,0,12.7,12.4,12.2,14.2,96,1002.5
20-jun-2007 04:00,0,12.8,12.5,12.2,14.2,96,1002
20-jun-2007 05:00,0,13.3,12.8,12.4,14.4,94,1001.6
20-jun-2007 06:00,0,13.6,12.9,12.4,14.4,92,1001.3
20-jun-2007 07:00,0.1,14.1,13.4,12.8,14.7,91,1001.3
20-jun-2007 08:00,0.1,14,13.4,12.9,14.9,93,1001.2
20-jun-2007 09:00,0.9,14.7,14,13.5,15.4,92,1000.9
20-jun-2007 10:00,0,16.7,15,13.7,15.7,82,1001
20-jun-2007 11:00,0,16.7,14.8,13.2,15.2,80,1001.2
20-jun-2007 12:00,0,15.9,14.2,12.8,14.8,81,1001.1
20-jun-2007 13:00,0,15.8,14.1,12.8,14.8,82,1000.9
20-jun-2007 14:00,0.1,15,14.1,13.3,15.2,89,1000.8
20-jun-2007 15:00,0,15.6,14,12.8,14.8,83,1000.6
20-jun-2007 16:00,0,15.4,13.9,12.7,14.7,84,1000.5
20-jun-2007 17:00,0,16,13.8,12,14,77,1000.4
20-jun-2007 18:00,0,15.8,13.7,12,14,78,1000.7
20-jun-2007 19:00,0,15.9,13.2,10.9,13,72,1001.4
20-jun-2007 20:00,0,15.1,12.6,10.4,12.6,73,1001.9
20-jun-2007 21:00,0,14.5,12.4,10.5,12.7,77,1002.8
20-jun-2007 22:00,0,14.4,12.6,10.9,13,79,1003.2
20-jun-2007 23:00,0,14.4,12.6,11.1,13.2,80,1003.5
21-jun-2007 00:00,0,14.1,12.7,11.5,13.6,84,1003.8
21-jun-2007 01:00,0,13.9,12.7,11.6,13.6,85,1003.9
21-jun-2007 02:00,0,13,12.1,11.4,13.4,89,1003.8
21-jun-2007 03:00,0,12.8,12.2,11.6,13.7,92,1003.8
21-jun-2007 04:00,0,12.7,12.3,11.9,14,94,1003.7
21-jun-2007 05:00,0,13.3,12.8,12.4,14.4,94,1003.8
21-jun-2007 06:00,0,13.5,12.9,12.5,14.5,93,1003.9
21-jun-2007 07:00,0.2,13.6,13.1,12.6,14.6,94,1004
21-jun-2007 08:00,0.4,13.6,13.2,12.9,14.9,95,1004.2
21-jun-2007 09:00,0.2,14.1,13.6,13.1,15.1,93,1004.1
21-jun-2007 10:00,0,14.6,13.7,13,15,90,1004.4
21-jun-2007 11:00,0,14.5,13.5,12.7,14.7,88,1004.5
21-jun-2007 12:00,0.4,13.9,13.3,12.8,14.7,93,1004.6
21-jun-2007 13:00,0.6,14.1,13.6,13.3,15.3,94,1004.8
21-jun-2007 14:00,0,14.4,13.8,13.3,15.3,93,1004.8
21-jun-2007 15:00,0.8,14,13.4,12.9,14.9,93,1004.8
21-jun-2007 16:00,0.4,14.6,13.9,13.3,15.3,92,1004.7
21-jun-2007 17:00,0.2,15.2,14.1,13.2,15.2,87,1004.5
21-jun-2007 18:00,0,14.5,13.7,13.1,15.1,91,1004.7
21-jun-2007 19:00,2,13.9,13.5,13.2,15.1,95,1005.4
21-jun-2007 20:00,0.6,13.8,13.5,13.2,15.2,96,1005.7
21-jun-2007 21:00,0,13.6,13.3,13,15,96,1006.5
21-jun-2007 22:00,0,13.4,13.1,12.8,14.8,96,1006.8
21-jun-2007 23:00,0,13.2,12.9,12.7,14.7,97,1006.9
22-jun-2007 00:00,0,12.8,12.5,12.3,14.3,96,1006.8
22-jun-2007 01:00,0,11.9,11.7,11.5,13.6,97,1006.9
22-jun-2007 02:00,0,12.3,12.2,12,14,98,1006.9
22-jun-2007 03:00,0,12.3,12.1,12,14,98,1006.9
22-jun-2007 04:00,0,12.3,12.1,11.9,14,97,1006.9
22-jun-2007 05:00,0,12.4,12.2,12.1,14.1,98,1007
22-jun-2007 06:00,0,12.5,12.3,12.2,14.2,98,1007.3
22-jun-2007 07:00,0,12.9,12.8,12.6,14.6,97,1007.5
22-jun-2007 08:00,0,14.4,14.2,14.1,16.1,97,1007.5
22-jun-2007 09:00,0,15.1,14.2,13.6,15.6,91,1007.6
22-jun-2007 10:00,1.2,15.1,14.5,14.1,16,93,1007.6
22-jun-2007 11:00,1,15,14.5,14.2,16.2,94,1007.9
22-jun-2007 12:00,4.8,15.1,14.7,14.5,16.5,96,1007.8
22-jun-2007 13:00,1.6,16.1,15.4,14.8,16.9,92,1007.6
22-jun-2007 14:00,16.4,14.1,13.3,12.6,14.6,90,1008.1
22-jun-2007 15:00,9.6,14.5,14.2,14.1,16.1,97,1008.4
22-jun-2007 16:00,0.6,15.6,15.2,14.9,17,95,1008.2
22-jun-2007 17:00,3.6,16.4,15.4,14.7,16.7,89,1008.1
22-jun-2007 18:00,12.8,14.2,13.8,13.4,15.4,94,1008.3
22-jun-2007 19:00,0,15.1,14.3,13.7,15.7,91,1008.8
22-jun-2007 20:00,0,14.8,13.8,13,15,89,1009.2
22-jun-2007 21:00,0,12.9,12.4,11.9,13.9,93,1009.9
22-jun-2007 22:00,0,12.7,12.5,12.2,14.2,96,1010.1
22-jun-2007 23:00,0,12.8,12.3,11.9,13.9,94,1010.2
23-jun-2007 00:00,0,12.1,11.6,11.2,13.3,94,1010.3
23-jun-2007 01:00,0,11.6,11.2,10.7,12.9,94,1010.3
23-jun-2007 02:00,0,11.6,11.3,11,13.1,95,1010.3
23-jun-2007 03:00,0,11.4,11,10.6,12.7,94,1010
23-jun-2007 04:00,0,11.3,10.8,10.3,12.5,93,1010.2
23-jun-2007 05:00,0,11.3,10.7,10.2,12.4,92,1010.2
23-jun-2007 06:00,0,11.6,10.9,10.3,12.5,91,1010.1
23-jun-2007 07:00,0,12.9,11.4,10,12.3,82,1010
23-jun-2007 08:00,0,14,11.6,9.2,11.6,72,1009.9
23-jun-2007 09:00,0,14.3,11.7,9.2,11.6,71,1009.6
23-jun-2007 10:00,0,14.5,12,9.6,12,72,1009.5
23-jun-2007 11:00,0,15.1,12.7,10.5,12.7,73,1009.3
23-jun-2007 12:00,0,14,12.5,11.1,13.2,83,1009.2
23-jun-2007 13:00,0,13.5,12.7,11.9,14,90,1008.7
23-jun-2007 14:00,0,15.9,14,12.5,14.5,80,1008.2
23-jun-2007 15:00,0,16.2,13.9,12.1,14.1,76,1008
23-jun-2007 16:00,0.5,14.7,13.9,13.2,15.2,90,1008
23-jun-2007 17:00,4.7,12.9,12.5,12.1,14.1,94,1008.2
23-jun-2007 18:00,0.9,13.1,12.8,12.6,14.6,96,1008.1
23-jun-2007 19:00,0.4,12.8,12.2,11.8,13.8,93,1008.3
23-jun-2007 20:00,0,12.2,11.5,10.8,12.9,91,1008.1
23-jun-2007 21:00,0.4,11.6,11.2,10.8,13,95,1008.2
23-jun-2007 22:00,0.3,11.3,10.9,10.6,12.8,95,1007.9
23-jun-2007 23:00,0,11.1,10.8,10.6,12.8,96,1007.6
24-jun-2007 00:00,0,10.7,10.5,10.2,12.5,96,1007.4
24-jun-2007 01:00,0.1,10.4,10.2,9.9,12.2,96,1007
24-jun-2007 02:00,0.8,10.3,10,9.8,12.1,97,1006.7
24-jun-2007 03:00,0.6,10.1,9.9,9.7,12,97,1006.3
24-jun-2007 04:00,0.2,9.8,9.5,9.3,11.7,96,1006.1
24-jun-2007 05:00,0,9.5,9.3,9.1,11.6,97,1006
24-jun-2007 06:00,0,10,9.8,9.6,12,97,1006.1
24-jun-2007 07:00,0,10.9,10.3,9.8,12.1,92,1006.2
24-jun-2007 08:00,0,12.9,11.6,10.4,12.6,84,1006.3
24-jun-2007 09:00,0,13.5,11.4,9.3,11.7,75,1006.3
24-jun-2007 10:00,0,12.7,10.7,8.7,11.3,76,1006.3
24-jun-2007 11:00,0,13.2,11,8.9,11.4,74,1006.4
24-jun-2007 12:00,0,13.8,11.4,9.2,11.6,73,1006.3
24-jun-2007 13:00,0.6,12.6,11.5,10.4,12.6,86,1006.4
24-jun-2007 14:00,0,14.1,11.7,9.4,11.8,73,1006.4
24-jun-2007 15:00,0,13.8,11.6,9.7,12,76,1006.6
24-jun-2007 16:00,0,13.7,11.4,9.3,11.7,74,1006.4
24-jun-2007 17:00,0,15.2,12.2,9.4,11.8,68,1006.3
24-jun-2007 18:00,0,14.2,11.7,9.3,11.7,72,1006.5
24-jun-2007 19:00,0,13.4,11.1,8.9,11.4,74,1006.8
24-jun-2007 20:00,0,12.3,10.7,9.1,11.5,80,1006.8
24-jun-2007 21:00,0,10.4,9.6,8.7,11.3,89,1007.2
24-jun-2007 22:00,0,10.5,10.2,9.9,12.2,95,1007.2
24-jun-2007 23:00,0,11.2,10.7,10.3,12.5,94,1007.2
25-jun-2007 00:00,0,11.6,11.2,10.8,13,94,1007
25-jun-2007 01:00,0,12.5,11.9,11.4,13.4,92,1006.7
25-jun-2007 02:00,0.2,12.5,11.8,11.2,13.3,91,1006.8
25-jun-2007 03:00,0,12.2,11.6,11,13.1,91,1006.9
25-jun-2007 04:00,0.1,12.1,11.5,10.9,13.1,92,1007.2
25-jun-2007 05:00,0,12.3,11.4,10.5,12.7,89,1007.4
25-jun-2007 06:00,0,12.1,11.1,10,12.3,86,1008
25-jun-2007 07:00,0,12.5,11,9.6,12,82,1008.3
25-jun-2007 08:00,0,12.5,10.8,9.2,11.6,80,1008.9
25-jun-2007 09:00,0,12.8,11,9.2,11.7,79,1009.6
25-jun-2007 10:00,0,13.4,11.4,9.5,11.9,77,1009.9
25-jun-2007 11:00,0,14,11.5,9.2,11.6,72,1010.1
25-jun-2007 12:00,0,15.7,12.2,8.9,11.4,63,1010.3
25-jun-2007 13:00,0,15.7,12.4,9.4,11.8,66,1010.5
25-jun-2007 14:00,0,15.4,12.1,9,11.5,65,1010.8
25-jun-2007 15:00,0,14.6,11.6,8.8,11.3,68,1011.4
25-jun-2007 16:00,0,14.8,11.7,8.8,11.3,67,1011.4
25-jun-2007 17:00,0,14.5,11.4,8.5,11.1,67,1011.6
25-jun-2007 18:00,0,14.1,11.1,8.2,10.9,67,1012
25-jun-2007 19:00,0,13.6,11,8.3,10.9,70,1012.6
25-jun-2007 20:00,0,12.3,9.9,7.5,10.4,72,1013.6
25-jun-2007 21:00,0,11.1,9,6.7,9.8,74,1014.1
25-jun-2007 22:00,0,10.2,8.2,5.9,9.3,74,1014.5
25-jun-2007 23:00,0,9.5,7.5,5.1,8.8,73,1014.6
26-jun-2007 00:00,0,8.8,7.1,4.9,8.7,76,1014.4
26-jun-2007 01:00,0,8.5,7.4,6,9.3,84,1014.5
26-jun-2007 02:00,0,8.5,7.4,6.1,9.4,85,1014.5
26-jun-2007 03:00,0,8.6,7.5,6.2,9.4,84,1014.5
26-jun-2007 04:00,0,9.1,7.6,5.8,9.2,79,1014.6
26-jun-2007 05:00,0,9.2,7.7,6,9.3,80,1014.5
26-jun-2007 06:00,0,9,7.5,5.7,9.2,79,1014.8
26-jun-2007 07:00,0,10.6,8.9,7.1,10.1,78,1014.9
26-jun-2007 08:00,0,11.7,9.5,7.1,10.1,73,1014.9
26-jun-2007 09:00,0,13,9.9,6.5,9.7,64,1014.8
26-jun-2007 10:00,0,14.1,10.6,6.9,9.9,61,1014.6
26-jun-2007 11:00,0,16.1,11.1,5.7,9.2,50,1014.2
26-jun-2007 12:00,0,14.3,11.3,8.4,11,67,1014.1
26-jun-2007 13:00,0.4,12.8,10.8,8.7,11.3,76,1014
26-jun-2007 14:00,0,14.6,11,7.4,10.3,61,1013.5
26-jun-2007 15:00,0,13.9,10.7,7.4,10.3,64,1013.1
26-jun-2007 16:00,1,12.5,11.2,10,12.3,84,1012.8
26-jun-2007 17:00,0,14,12,10.2,12.4,77,1012.3
26-jun-2007 18:00,0,14.2,11.6,9.1,11.5,71,1011.8
26-jun-2007 19:00,0,13.6,11.4,9.2,11.7,74,1011.3
26-jun-2007 20:00,0,13.3,10.7,8.2,10.8,71,1010.9
26-jun-2007 21:00,0,12.3,10.4,8.5,11.1,77,1010.8
26-jun-2007 22:00,0,12.1,10.5,8.9,11.4,80,1010.4
26-jun-2007 23:00,0,11.4,10.2,8.9,11.4,84,1009.6
27-jun-2007 00:00,0,11.2,10.1,8.9,11.4,85,1009
27-jun-2007 01:00,0,11.2,10,8.8,11.3,85,1008.3
27-jun-2007 02:00,0,11.1,10,8.9,11.4,86,1007.5
27-jun-2007 03:00,0,10.8,10,9.2,11.7,90,1007.1
27-jun-2007 04:00,0,10.6,9.9,9.2,11.6,91,1006.6
27-jun-2007 05:00,0,10.9,10.3,9.8,12.1,93,1006.4
27-jun-2007 06:00,0.1,11,10.6,10.2,12.5,94,1006.1
27-jun-2007 07:00,0,11.9,11.1,10.3,12.5,89,1006.1
27-jun-2007 08:00,0.2,12.1,11.3,10.6,12.7,90,1006.3
27-jun-2007 09:00,0,14.1,11.6,9.2,11.7,72,1006.3
27-jun-2007 10:00,0.1,13.1,10.8,8.6,11.2,74,1006.6
27-jun-2007 11:00,0,14.4,10.7,6.8,9.9,60,1006.6
27-jun-2007 12:00,0,15,11.2,7.5,10.3,60,1006.7
27-jun-2007 13:00,0,15.2,11.8,8.4,11,63,1006.9
27-jun-2007 14:00,0,14.7,10,4.8,8.6,51,1007.1
27-jun-2007 15:00,0,14.7,10.4,5.7,9.1,54,1007.2
27-jun-2007 16:00,0.4,12.1,9.6,6.8,9.9,70,1007.8
27-jun-2007 17:00,0.1,14.2,11,7.8,10.6,65,1007.3
27-jun-2007 18:00,0,15.8,11.5,7.1,10.1,56,1007.3
27-jun-2007 19:00,0,14.2,10,5.3,8.9,54,1007.6
27-jun-2007 20:00,0,12.4,8.6,3.9,8.1,56,1008
27-jun-2007 21:00,0,10.3,7.8,4.7,8.5,68,1008.5
27-jun-2007 22:00,0,8.5,6.7,4.5,8.4,76,1009
27-jun-2007 23:00,0,7.2,5.8,3.9,8.1,79,1009
28-jun-2007 00:00,0,6.7,5.5,3.9,8.1,82,1009
28-jun-2007 01:00,0,6.3,5.3,3.9,8.1,85,1008.9
28-jun-2007 02:00,0,5.3,4.7,3.8,8,89,1008.8
28-jun-2007 03:00,0,6,5.5,4.9,8.6,92,1008.4
28-jun-2007 04:00,0,5.9,5.3,4.7,8.5,92,1008.2
28-jun-2007 05:00,0,7.6,6.9,6,9.4,89,1007.9
28-jun-2007 06:00,0,9.4,8.3,7,10,85,1007.9
28-jun-2007 07:00,0,10.3,8.7,7,10,79,1007.6
28-jun-2007 08:00,0,11.4,9.6,7.7,10.5,78,1007.5
28-jun-2007 09:00,0,12.8,10.7,8.6,11.2,75,1007
28-jun-2007 10:00,0,13.2,10.8,8.4,11.1,72,1006.5
28-jun-2007 11:00,0,12.6,10.7,8.9,11.4,78,1006.1
28-jun-2007 12:00,0,12.6,10.9,9.3,11.7,80,1005.1
28-jun-2007 13:00,0.4,13.2,12.1,11,13.1,86,1003.9
28-jun-2007 14:00,0.5,15.9,14,12.5,14.5,80,1002.7
28-jun-2007 15:00,0,17,14.7,12.9,14.9,76,1002.1
28-jun-2007 16:00,0,17,14.9,13.4,15.3,79,1001.6
28-jun-2007 17:00,0.1,15.9,14.3,13.1,15,83,1001.6
28-jun-2007 18:00,0,15.9,14.2,12.8,14.8,81,1001.4
28-jun-2007 19:00,0,15.5,13.6,12,14,79,1001.4
28-jun-2007 20:00,0,14.9,13.5,12.3,14.3,84,1001.4
28-jun-2007 21:00,0,14.4,13.3,12.4,14.4,87,1001.9
28-jun-2007 22:00,0,13.8,13.1,12.5,14.5,92,1002.2
28-jun-2007 23:00,1.1,12,11.3,10.7,12.9,91,1002.6
29-jun-2007 00:00,1.1,11,10.6,10.3,12.5,95,1002.9
29-jun-2007 01:00,0.1,10.8,10.5,10.2,12.5,96,1002.9
29-jun-2007 02:00,0,10.6,10.3,10,12.3,96,1002.9
29-jun-2007 03:00,0.1,10.2,10,9.7,12,96,1003.2
29-jun-2007 04:00,1.4,9.9,9.6,9.3,11.7,96,1003.3
29-jun-2007 05:00,0.5,9.6,9.4,9.2,11.6,96,1003.8
29-jun-2007 06:00,0,10.1,9.9,9.6,12,97,1004.3
29-jun-2007 07:00,0,12.3,11.4,10.7,12.8,89,1004.7
29-jun-2007 08:00,0,13.6,12.1,10.8,13,83,1005.3
29-jun-2007 09:00,0,13.5,11.6,9.9,12.2,79,1005.8
29-jun-2007 10:00,0,13.7,11.7,9.7,12.1,76,1006.3
29-jun-2007 11:00,0,14.5,12.3,10.2,12.5,75,1006.9
29-jun-2007 12:00,0,15.2,12,9,11.5,66,1007.4
29-jun-2007 13:00,0,17.2,13,9.1,11.6,58,1007.7
29-jun-2007 14:00,0,16.4,12.5,8.8,11.3,61,1008
29-jun-2007 15:00,0,17.7,13.6,9.9,12.2,60,1008.1
29-jun-2007 16:00,0,15.6,12.6,10,12.2,69,1008.4
29-jun-2007 17:00,0,15.5,12.6,10,12.3,69,1008.6
29-jun-2007 18:00,0,15.9,12.8,10.1,12.4,68,1008.8
29-jun-2007 19:00,0,15.2,12.5,10,12.3,70,1008.8
29-jun-2007 20:00,0,14.8,12.7,10.8,13,77,1008.9
29-jun-2007 21:00,0,13.2,11.7,10.3,12.5,82,1009
29-jun-2007 22:00,0,12.3,11.4,10.5,12.7,89,1008.8
29-jun-2007 23:00,0,12.1,11.3,10.5,12.7,90,1008.5
30-jun-2007 00:00,0,12.4,11.7,11.2,13.3,92,1008.3
30-jun-2007 01:00,0.3,12.5,12,11.6,13.6,94,1007.9
30-jun-2007 02:00,1.5,12.6,12.3,12,14,95,1007.4
30-jun-2007 03:00,1.1,12.7,12.5,12.2,14.2,96,1006.7
30-jun-2007 04:00,0.2,12.9,12.6,12.4,14.4,96,1005.8
30-jun-2007 05:00,1.4,13.2,12.9,12.7,14.7,96,1005.2
30-jun-2007 06:00,1.1,13.4,13.1,12.9,14.8,96,1004.7
30-jun-2007 07:00,0,14.2,13.8,13.5,15.5,95,1004.2
30-jun-2007 08:00,0.2,15.1,14.6,14.2,16.2,94,1003.7
30-jun-2007 09:00,0.1,16.4,15.6,15.1,17.2,92,1003.2
30-jun-2007 10:00,0,17.7,16.2,15.1,17.2,84,1002.9
30-jun-2007 11:00,0,18.5,16.4,14.9,17,80,1002.3
30-jun-2007 12:00,0,18.8,16.4,14.7,16.8,77,1002.2
30-jun-2007 13:00,0,19.4,16.7,14.8,16.9,75,1001.5
30-jun-2007 14:00,0,21,18.1,16.2,18.4,74,1000.9
30-jun-2007 15:00,0,21.4,16.5,13,14.9,58,1000.5
30-jun-2007 16:00,0,19.9,14.9,10.7,12.9,55,1000.7
30-jun-2007 17:00,0,19.2,14.4,10.3,12.5,56,1000.2
30-jun-2007 18:00,0,18.3,14.3,11,13.1,62,999.9
30-jun-2007 19:00,0,18,14.1,10.8,13,62,999.8
30-jun-2007 20:00,0,16.6,13.5,10.8,12.9,68,999.7
30-jun-2007 21:00,0,15.7,12.9,10.5,12.7,71,999.5
30-jun-2007 22:00,0,15,12.6,10.5,12.7,74,999
30-jun-2007 23:00,0,15.4,12.9,10.7,12.8,73,998.4
01-jul-2007 00:00,0,14.9,13.1,11.6,13.6,80,997.7
01-jul-2007 01:00,1.1,14.5,13.6,12.9,14.8,90,996.9
01-jul-2007 02:00,1,14.1,13.6,13.2,15.1,94,996
01-jul-2007 03:00,1.9,14.1,13.6,13.1,15.1,94,995
01-jul-2007 04:00,2.1,13.9,13.6,13.3,15.3,96,994.2
01-jul-2007 05:00,0,13.9,13.6,13.3,15.2,96,993.5
01-jul-2007 06:00,0,14.2,13.8,13.6,15.5,96,993
01-jul-2007 07:00,0.1,15.3,14.1,13.2,15.2,87,992.9
01-jul-2007 08:00,0,16.3,14.4,12.9,14.9,80,992.4
01-jul-2007 09:00,0,16.2,14.2,12.7,14.7,80,992.3
01-jul-2007 10:00,0.3,15.6,14.7,13.9,15.9,89,992
01-jul-2007 11:00,0.3,16,14.8,13.8,15.8,86,991.9
01-jul-2007 12:00,0,17.6,15.3,13.6,15.5,77,991.8
01-jul-2007 13:00,0.6,15.8,14.6,13.6,15.6,86,992
01-jul-2007 14:00,0.1,20.1,17,14.9,16.9,72,991.8
01-jul-2007 15:00,0,20.6,16.8,14.1,16.1,66,991.9
01-jul-2007 16:00,0.1,17.9,15.8,14.2,16.2,79,992.5
01-jul-2007 17:00,0.4,16.8,15.3,14.1,16.1,84,992.8
01-jul-2007 18:00,0.8,15.8,14.8,14.1,16.1,89,993.2
01-jul-2007 19:00,0.5,15.5,14.6,14,16,90,993.6
01-jul-2007 20:00,0,15.6,15,14.6,16.6,94,993.8
01-jul-2007 21:00,0,14.9,14.3,13.8,15.7,92,994.5
01-jul-2007 22:00,0,14.8,14.3,13.9,15.9,94,995.1
01-jul-2007 23:00,0,14.5,14.1,13.7,15.7,94,995.4
02-jul-2007 00:00,0.1, , , , , ,
02-jul-2007 01:00, , , , , , ,
02-jul-2007 02:00, , , , , , ,
02-jul-2007 03:00, , , , , , ,
02-jul-2007 04:00, , , , , , ,
02-jul-2007 05:00, , , , , , ,
02-jul-2007 06:00, , , , , , ,
02-jul-2007 07:00, , , , , , ,
02-jul-2007 08:00, , , , , , ,
02-jul-2007 09:00, , , , , , ,
02-jul-2007 10:00, , , , , , ,
02-jul-2007 11:00, , , , , , ,
02-jul-2007 12:00, , , , , , ,
02-jul-2007 13:00, , , , , , ,
02-jul-2007 14:00, , , , , , ,
02-jul-2007 15:00, , , , , , ,
02-jul-2007 16:00, , , , , , ,
02-jul-2007 17:00, , , , , , ,
02-jul-2007 18:00, , , , , , ,
02-jul-2007 19:00, , , , , , ,
02-jul-2007 20:00, , , , , , ,
02-jul-2007 21:00, , , , , , ,
02-jul-2007 22:00, , , , , , ,
02-jul-2007 23:00, , , , , , ,
03-jul-2007 00:00, , , , , , ,
01-aug-2007 01:00, , , , , , ,
01-aug-2007 02:00, , , , , , ,
01-aug-2007 03:00, , , , , , ,
01-aug-2007 04:00, , , , , , ,
01-aug-2007 05:00, , , , , , ,
01-aug-2007 06:00, , , , , , ,
01-aug-2007 07:00, , , , , , ,
01-aug-2007 08:00, , , , , , ,
01-aug-2007 09:00, , , , , , ,
01-aug-2007 10:00, , , , , , ,
01-aug-2007 11:00, , , , , , ,
01-aug-2007 12:00, , , , , , ,
01-aug-2007 13:00, , , , , , ,
01-aug-2007 14:00, , , , , , ,
01-aug-2007 15:00, , , , , , ,
01-aug-2007 16:00, , , , , , ,
01-aug-2007 17:00, , , , , , ,
